Domain,Area,Element,Item,Year,Value
"Annual population","Guadeloupe","Total Population - Male","Population - Est. & Proj.","2014","185.949"
"Annual population","Guadeloupe","Total Population - Female","Population - Est. & Proj.","2014","215.356"
"Annual population","Guadeloupe","Rural population","Population - Est. & Proj.","2014","7.059"
"Annual population","Guadeloupe","Urban population","Population - Est. & Proj.","2014","443.825"
"Annual population","Guadeloupe","Total Population - Both sexes","Population - Est. & Proj.","2015","400.255"
"Annual population","Guadeloupe","Total Population - Male","Population - Est. & Proj.","2015","185.411"
"Annual population","Guadeloupe","Total Population - Female","Population - Est. & Proj.","2015","214.849"
"Annual population","Guadeloupe","Rural population","Population - Est. & Proj.","2015","7.013"
"Annual population","Guadeloupe","Urban population","Population - Est. & Proj.","2015","443.405"
"Annual population","Guadeloupe","Total Population - Both sexes","Population - Est. & Proj.","2016","399.763"
"Annual population","Guadeloupe","Total Population - Male","Population - Est. & Proj.","2016","185.068"
"Annual population","Guadeloupe","Total Population - Female","Population - Est. & Proj.","2016","214.692"
"Annual population","Guadeloupe","Rural population","Population - Est. & Proj.","2016","6.964"
"Annual population","Guadeloupe","Urban population","Population - Est. & Proj.","2016","443.011"
"Annual population","Guadeloupe","Total Population - Both sexes","Population - Est. & Proj.","2017","399.672"
"Annual population","Guadeloupe","Total Population - Male","Population - Est. & Proj.","2017","184.874"
"Annual population","Guadeloupe","Total Population - Female","Population - Est. & Proj.","2017","214.805"
"Annual population","Guadeloupe","Rural population","Population - Est. & Proj.","2017","6.911"
"Annual population","Guadeloupe","Urban population","Population - Est. & Proj.","2017","442.657"
"Annual population","Guadeloupe","Total Population - Both sexes","Population - Est. & Proj.","2018","399.848"
"Annual population","Guadeloupe","Total Population - Male","Population - Est. & Proj.","2018","184.772"
"Annual population","Guadeloupe","Total Population - Female","Population - Est. & Proj.","2018","215.076"
"Annual population","Guadeloupe","Rural population","Population - Est. & Proj.","2018","6.855"
"Annual population","Guadeloupe","Urban population","Population - Est. & Proj.","2018","442.318"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2000","155.329"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2000","79.427"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2000","75.896"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2000","10.672"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2000","144.657"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2001","156.401"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2001","79.845"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2001","76.55"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2001","10.584"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2001","145.817"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2002","157.176"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2002","80.173"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2002","77"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2002","10.477"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2002","146.698"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2003","157.717"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2003","80.431"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2003","77.292"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2003","10.354"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2003","147.36"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2004","158.101"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2004","80.609"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2004","77.485"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2004","10.223"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2004","147.876"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2005","158.402"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2005","80.748"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2005","77.658"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2005","10.088"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2005","148.314"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2006","158.648"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2006","80.839"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2006","77.81"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2006","9.951"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2006","148.697"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2007","158.847"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2007","80.896"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2007","77.952"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2007","9.814"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2007","149.041"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2008","159.036"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2008","80.942"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2008","78.095"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2008","9.676"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2008","149.359"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2009","159.226"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2009","80.978"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2009","78.254"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2009","9.541"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2009","149.69"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2010","159.444"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2010","81.023"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2010","78.416"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2010","9.409"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2010","150.035"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2011","159.692"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2011","81.093"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2011","78.597"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2011","9.28"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2011","150.398"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2012","159.996"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2012","81.175"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2012","78.815"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2012","9.156"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2012","150.817"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2013","160.407"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2013","81.328"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2013","79.087"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2013","9.04"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2013","151.335"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2014","161.016"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2014","81.556"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2014","79.451"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2014","8.935"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2014","152.032"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2015","161.853"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2015","81.917"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2015","79.934"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2015","8.844"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2015","152.953"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2016","162.951"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2016","82.41"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2016","80.538"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2016","8.769"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2016","154.127"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2017","164.281"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2017","83.029"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2017","81.252"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2017","8.706"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2017","155.523"
"Annual population","Guam","Total Population - Both sexes","Population - Est. & Proj.","2018","165.768"
"Annual population","Guam","Total Population - Male","Population - Est. & Proj.","2018","83.723"
"Annual population","Guam","Total Population - Female","Population - Est. & Proj.","2018","82.047"
"Annual population","Guam","Rural population","Population - Est. & Proj.","2018","8.651"
"Annual population","Guam","Urban population","Population - Est. & Proj.","2018","157.067"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2000","11650.743"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2000","5716.737"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2000","5934.007"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2000","6369.284"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2000","5281.459"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2001","11924.946"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2001","5848.515"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2001","6076.426"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2001","6479.081"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2001","5445.865"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2002","12208.848"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2002","5986.326"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2002","6222.528"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2002","6592.165"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2002","5616.683"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2003","12500.478"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2003","6129"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2003","6371.479"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2003","6710.484"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2003","5789.994"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2004","12796.925"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2004","6274.837"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2004","6522.089"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2004","6831.542"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2004","5965.383"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2005","13096.028"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2005","6422.517"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2005","6673.511"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2005","6952.32"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2005","6143.708"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2006","13397.021"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2006","6571.647"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2006","6825.375"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2006","7072.229"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2006","6324.779"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2007","13700.327"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2007","6722.439"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2007","6977.887"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2007","7191.525"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2007","6508.761"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2008","14006.428"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2008","6874.966"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2008","7131.454"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2008","7310.395"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2008","6695.971"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2009","14316.263"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2009","7029.513"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2009","7286.738"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2009","7429.485"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2009","6886.723"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2010","14630.417"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2010","7186.236"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2010","7444.184"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2010","7548.904"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2010","7081.513"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2011","14948.801"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2011","7344.974"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2011","7603.818"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2011","7668.633"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2011","7280.286"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2012","15270.771"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2012","7505.427"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2012","7765.347"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2012","7788.239"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2012","7482.817"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2013","15595.816"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2013","7667.395"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2013","7928.426"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2013","7905.605"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2013","7690.609"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2014","15923.236"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2014","7830.659"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2014","8092.579"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2014","8019.984"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2014","7903.575"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2015","16252.429"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2015","7995"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2015","8257.425"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2015","8130.972"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2015","8121.457"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2016","16583.076"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2016","8160.28"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2016","8422.799"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2016","8238.27"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2016","8344.199"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2017","16914.97"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2017","8326.333"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2017","8588.646"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2017","8341.671"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2017","8571.832"
"Annual population","Guatemala","Total Population - Both sexes","Population - Est. & Proj.","2018","17247.849"
"Annual population","Guatemala","Total Population - Male","Population - Est. & Proj.","2018","8492.956"
"Annual population","Guatemala","Total Population - Female","Population - Est. & Proj.","2018","8754.899"
"Annual population","Guatemala","Rural population","Population - Est. & Proj.","2018","8440.97"
"Annual population","Guatemala","Urban population","Population - Est. & Proj.","2018","8804.376"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2000","8240.73"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2000","3933.799"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2000","4306.936"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2000","6089.434"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2000","2719.112"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2001","8417.081"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2001","4016.248"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2001","4400.834"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2001","6177.192"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2001","2793.947"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2002","8586.074"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2002","4095.803"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2002","4490.274"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2002","6266.378"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2002","2870.967"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2003","8753.093"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2003","4174.801"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2003","4578.296"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2003","6358.823"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2003","2951.025"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2004","8925.743"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2004","4256.518"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2004","4669.211"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2004","6455.507"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2004","3034.722"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2005","9109.581"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2005","4343.417"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2005","4766.168"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2005","6557.321"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2005","3122.424"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2006","9307.425"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2006","4436.812"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2006","4870.609"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2006","6666.117"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2006","3215.311"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2007","9518.162"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2007","4536.383"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2007","4981.776"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2007","6782.797"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2007","3313.93"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2008","9738.792"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2008","4641.006"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2008","5097.79"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2008","6905.524"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2008","3417.618"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2009","9964.469"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2009","4748.735"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2009","5215.735"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2009","7031.556"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2009","3524.968"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2010","10192.176"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2010","4858.465"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2010","5333.703"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2010","7158.911"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2010","3635.259"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2011","10420.472"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2011","4969.53"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2011","5450.929"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2011","7286.986"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2011","3748.184"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2012","10652.031"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2012","5083.247"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2012","5568.785"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2012","7416.978"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2012","3864.491"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2013","10892.817"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2013","5202.759"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2013","5690.062"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2013","7551.293"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2013","3985.322"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2014","11150.982"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2014","5332.362"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2014","5818.608"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2014","7692.904"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2014","4112.605"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2015","11432.088"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2015","5474.968"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2015","5957.128"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2015","7842.402"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2015","4249.131"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2016","11738.429"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2016","5631.807"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2016","6106.627"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2016","8000.301"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2016","4395.623"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2017","12067.519"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2017","5801.506"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2017","6266.01"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2017","8165.321"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2017","4551.855"
"Annual population","Guinea","Total Population - Both sexes","Population - Est. & Proj.","2018","12414.293"
"Annual population","Guinea","Total Population - Male","Population - Est. & Proj.","2018","5981.068"
"Annual population","Guinea","Total Population - Female","Population - Est. & Proj.","2018","6433.224"
"Annual population","Guinea","Rural population","Population - Est. & Proj.","2018","8335.437"
"Annual population","Guinea","Urban population","Population - Est. & Proj.","2018","4717.171"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2000","1201.301"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2000","580.846"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2000","620.459"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2000","792.644"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2000","450.585"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2001","1227.106"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2001","593.008"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2001","634.097"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2001","803.32"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2001","464.192"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2002","1254.453"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2002","605.833"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2002","648.621"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2002","814.873"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2002","478.65"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2003","1283.305"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2003","619.392"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2003","663.905"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2003","827.25"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2003","493.952"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2004","1313.492"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2004","633.751"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2004","679.741"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2004","840.298"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2004","510.047"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2005","1344.93"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2005","648.96"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2005","695.971"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2005","853.949"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2005","526.889"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2006","1377.581"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2006","665.041"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2006","712.541"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2006","868.159"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2006","544.51"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2007","1411.543"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2007","682.008"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2007","729.537"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2007","882.992"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2007","562.966"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2008","1446.936"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2008","699.852"
